,Quran_Words,Number_of_occurrences
1935,وَاتْلُ,5
1936,يَدَكَ,5
1937,رَبَّ,5
1938,فَأَصْبَحَ,5
1939,مُقِيمٌ,5
1940,فَاحْكُمْ,5
1941,آتَاكُمْ,5
1942,فَتَرَى,5
1943,جَهْدَ,5
1944,وَيُؤْتُونَ,5
1945,الْغَالِبُونَ,5
1946,سَوَاءِ,5
1947,لَبِئْسَ,5
1948,الطَّعَامَ,5
1949,رَزَقَكُمُ,5
1950,يَأْتُوا,5
1951,الرُّسُلَ,5
1952,الرَّازِقِينَ,5
1953,رَضِيَ,5
1954,وَرَضُوا,5
1955,يَعْدِلُونَ,5
1956,مُعْرِضِينَ,5
1957,قَرْنٍ,5
1958,سِيرُوا,5
1959,أُمِرْتُ,5
1960,أَتَاهُمْ,5
1961,كَبُرَ,5
1962,أَبْوَابَ,5
1963,يَأْتِيكُمْ,5
1964,الْقَوْمُ,5
1965,خَزَائِنُ,5
1966,أَتَّبِعُ,5
1967,فَتَنَّا,5
1968,نُفَصِّلُ,5
1969,أَعْبُدَ,5
1970,لَنَكُونَنَّ,5
1971,بِوَكِيلٍ,5
1972,هَدَانَا,5
1973,مُهْتَدُونَ,5
1974,وَمُوسَى,5
1975,يَلْعَبُونَ,5
1976,صَلَاتِهِمْ,5
1977,يُخْرِجُ,5
1978,وَالشَّمْسَ,5
1979,أَنْشَأَكُمْ,5
1980,وَكِيلٌ,5
1981,الْأَبْصَارُ,5
1982,كَلِمَتُ,5
1983,اسْمُ,5
1984,مَيْتًا,5
1985,بِأَنْفُسِهِمْ,5
1986,يَحْشُرُهُمْ,5
1987,لِيُضِلَّ,5
1988,أَشُدَّهُ,5
1989,تَأْتِيَهُمُ,5
1990,بِالْحَسَنَةِ,5
1991,بِالسَّيِّئَةِ,5
1992,تَزِرُ,5
1993,وَازِرَةٌ,5
1994,وِزْرَ,5
1995,لِتُنْذِرَ,5
1996,السَّاجِدِينَ,5
1997,نَارٍ,5
1998,يَأْمُرُ,5
1999,يَسْتَأْخِرُونَ,5
2000,صُدُورِهِمْ,5
2001,أَبْصَارُهُمْ,5
2002,رِسَالَاتِ,5
2003,رَجُلٍ,5
2004,أَجِئْتَنَا,5
2005,اسْتُضْعِفُوا,5
2006,جَاثِمِينَ,5
2007,وَأَمْطَرْنَا,5
2008,الْحَاكِمِينَ,5
2009,نَقُصُّ,5
2010,بَعَثْنَا,5
2011,سَاجِدِينَ,5
2012,فَاسْتَكْبَرُوا,5
2013,بَارَكْنَا,5
2014,قَوْمِي,5
2015,قَوْمَهُ,5
2016,النَّبِيَّ,5
2017,كَأَنَّهُ,5
2018,آتَيْنَاهُ,5
2019,شِئْنَا,5
2020,وَمِمَّنْ,5
2021,يَمْشُونَ,5
2022,يَتَوَكَّلُونَ,5
2023,وَرِزْقٌ,5
2024,وَيُنَزِّلُ,5
2025,حِجَارَةً,5
2026,نِعْمَ,5
2027,أَرَى,5
2028,وَكُلٌّ,5
2029,اسْتَطَعْتُمْ,5
2030,أَرْسَلَ,5
2031,نَارِ,5
2032,تَحْزَنْ,5
2033,كَارِهُونَ,5
2034,يَعْلَمُوا,5
2035,الْكُفَّارَ,5
2036,رَسُولِ,5
2037,أُنْزِلَتْ,5
2038,عَالِمِ,5
2039,مَرَّتَيْنِ,5
2040,الْكُفَّارِ,5
2041,الر,5
2042,الضُّرُّ,5
2043,لَيْلًا,5
2044,يَرْزُقُكُمْ,5
2045,وَالْأَبْصَارَ,5
2046,حَقَّتْ,5
2047,الْخُلْدِ,5
2048,أَذِنَ,5
2049,وَجَعَلْنَاهُمْ,5
2050,الْمُنْذَرِينَ,5
2051,ائْتُونِي,5
2052,تُوبُوا,5
2053,يَسْتَجِيبُوا,5
2054,مِرْيَةٍ,5
2055,جَرَمَ,5
2056,آلِهَتِنَا,5
2057,حَفِيظٌ,5
2058,عَادٌ,5
2059,فِينَا,5
2060,وَرَاءِ,5
2061,أَصَابَ,5
2062,بِئْسَ,5
2063,وَعِلْمًا,5
2064,فَضْلِ,5
2065,لَدَيْنَا,5
2066,أَمْرَهُمْ,5
2067,هَادٍ,5
2068,يُجَادِلُونَ,5
2069,أَعْمَى,5
2070,فَنِعْمَ,5
2071,الْقُلُوبُ,5
2072,مَآبٍ,5
2073,وَلَعَذَابُ,5
2074,كَفَى,5
2075,عِلْمُ,5
2076,صِرَاطِ,5
2077,بِالْقَوْلِ,5
2078,بِقَدَرٍ,5
2079,مَعْلُومٍ,5
2080,لَنَحْنُ,5
2081,مُصْبِحِينَ,5
2082,فَكَانُوا,5
2083,يُنَزِّلُ,5
2084,سَخَّرَ,5
2085,إِلَهُكُمْ,5
2086,يَشَاءُونَ,5
2087,سَيِّئَاتُ,5
2088,يَمُوتُ,5
2089,الذِّكْرِ,5
2090,يَشْتَهُونَ,5
2091,أُمَّهَاتِكُمْ,5
2092,بِرَبِّكَ,5
2093,لَمَبْعُوثُونَ,5
2094,اذْهَبْ,5
2095,كِتَابَهُ,5
2096,الشَّمْسِ,5
2097,الْبَاطِلُ,5
2098,أَعْرَضَ,5
2099,وُجُوهِهِمْ,5
2100,رَشَدًا,5
2101,ذَهَبٍ,5
2102,الْأَرَائِكِ,5
2103,وَاتَّخَذُوا,5
2104,فَكَانَتْ,5
2105,ذِكْرِي,5
2106,يَحْيَى,5
2107,حَيًّا,5
2108,غَفْلَةٍ,5
2109,حَدِيثُ,5
2110,يَخَافُ,5
2111,يُسَبِّحُونَ,5
2112,مُشْفِقُونَ,5
2113,وَقَوْمِهِ,5
2114,الرِّيحَ,5
2115,يُدْخِلُ,5
2116,وَعِظَامًا,5
2117,مِتْنَا,5
2118,وَرَبُّ,5
2119,امْرِئٍ,5
2120,الْآخَرِينَ,5
2121,جَانٌّ,5
2122,أَإِلَهٌ,5
2123,يُكَذِّبُ,5
2124,مَثْوًى,5
2125,مُحْضَرُونَ,5
2126,تَنْزِيلُ,5
2127,تَبْدِيلًا,5
2128,صَيْحَةً,5
2129,وَاحِدَةٌ,5
2130,بِيَوْمِ,5
2131,ظَنَنْتُمْ,5
2132,وَالسَّمَاءِ,5
2133,شَرِّ,5
2134,أَنْعَمْتَ,4
2135,تُفْسِدُوا,4
2136,السُّفَهَاءُ,4
2137,اشْتَرَوُا,4
2138,قَامُوا,4
2139,وَالسَّمَاءَ,4
2140,وَادْعُوا,4
2141,أُعِدَّتْ,4
2142,يَنْقُضُونَ,4
2143,يُمِيتُكُمْ,4
2144,كُلَّهَا,4
2145,اهْبِطُوا,4
2146,بِآيَاتِي,4
2147,فَاتَّقُونِ,4
2148,بِالصَّبْرِ,4
2149,رَاجِعُونَ,4
2150,أَبْنَاءَكُمْ,4
2151,بَلَاءٌ,4
2152,وَأَغْرَقْنَا,4
2153,تَنْظُرُونَ,4
2154,أَرْبَعِينَ,4
2155,بِغَضَبٍ,4
2156,وَيَقْتُلُونَ,4
2157,مِيثَاقَكُمْ,4
2158,السَّبْتِ,4
2159,يَأْمُرُكُمْ,4
2160,كَادُوا,4
2161,الْمَاءُ,4
2162,يُسِرُّونَ,4
2163,عَهْدًا,4
2164,وَبِالْوَالِدَيْنِ,4
2165,دِيَارِكُمْ,4
2166,تَقْتُلُونَ,4
2167,بِبَعْضِ,4
2168,الْبَيِّنَاتِ,4
2169,الْقُدُسِ,4
2170,قُلُوبُنَا,4
2171,بِكُفْرِهِمْ,4
2172,مُصَدِّقٌ,4
2173,فَلِمَ,4
2174,وَاسْمَعُوا,4
2175,أَلْفَ,4
2176,عَاهَدُوا,4
2177,تَتْلُو,4
2178,الشَّيَاطِينُ,4
2179,السِّحْرَ,4
2180,يَنْفَعُهُمْ,4
2181,وَلَبِئْسَ,4
2182,وَاتَّقَوْا,4
2183,تَعْلَمْ,4
2184,سَوَاءَ,4
2185,إِيمَانِكُمْ,4
2186,تُقَدِّمُوا,4
2187,هَاتُوا,4
2188,بُرْهَانَكُمْ,4
2189,مُحْسِنٌ,4
2190,النَّصَارَى,4
2191,بَشِيرًا,4
2192,إِمَامًا,4
2193,ذُرِّيَّتِي,4
2194,الْبَيْتَ,4
2195,أَهْلَهُ,4
2196,لِرَبِّ,4
2197,بَعْدِي,4
2198,اهْتَدَوْا,4
2199,شِقَاقٍ,4
2200,عَابِدُونَ,4
2201,أَعْمَالُكُمْ,4
2202,سَيَقُولُ,4
2203,يَعْرِفُونَ,4
2204,أَبْنَاءَهُمْ,4
2205,الْمُمْتَرِينَ,4
2206,وَلِكُلٍّ,4
2207,تَشْعُرُونَ,4
2208,وَمَاتُوا,4
2209,كُفَّارٌ,4
2210,وَالْمَلَائِكَةِ,4
2211,فَأَحْيَا,4
2212,حَلَالًا,4
2213,بِالسُّوءِ,4
2214,آبَاؤُهُمْ,4
2215,أُهِلَّ,4
2216,لِغَيْرِ,4
2217,اضْطُرَّ,4
2218,إِثْمَ,4
2219,الْبِرَّ,4
2220,الْمَشْرِقِ,4
2221,وَالصَّابِرِينَ,4
2222,وَالضَّرَّاءِ,4
2223,وَالْأُنْثَى,4
2224,اعْتَدَى,4
2225,أَحَدَكُمُ,4
2226,شَهِدَ,4
2227,هَدَاكُمْ,4
2228,نِسَائِكُمْ,4
2229,يُقَاتِلُونَكُمْ,4
2230,الْمُعْتَدِينَ,4
2231,الْقَتْلِ,4
2232,وَأَنْفِقُوا,4
2233,أَمِنْتُمْ,4
2234,الْحَجِّ,4
2235,فَصِيَامُ,4
2236,فَرَضَ,4
2237,خَيْرَ,4
2238,آتِنَا,4
2239,الْفَسَادَ,4
2240,يَرْزُقُ,4
2241,مُبَشِّرِينَ,4
2242,وَمُنْذِرِينَ,4
2243,لِيَحْكُمَ,4
2244,يَقُولَ,4
2245,أَنْفَقْتُمْ,4
2246,اسْتَطَاعُوا,4
2247,أَيْمَانِكُمْ,4
2248,أَشْهُرٍ,4
2249,يَحِلُّ,4
2250,أَرَادُوا,4
2251,آتَيْتُمُوهُنَّ,4
2252,طَلَّقْتُمُ,4
2253,أَجَلَهُنَّ,4
2254,ظَلَمَ,4
2255,أَزْكَى,4
2256,لِلتَّقْوَى,4
2257,كَثِيرَةً,4
2258,بَعَثَ,4
2259,الْمُلْكَ,4
2260,فَضَّلْنَا,4
2261,أَنْفِقُوا,4
2262,وَسِعَ,4
2263,فَأْتِ,4
2264,مَرَّ,4
2265,لَحْمًا,4
2266,وَمَغْفِرَةٌ,4
2267,نَخِيلٍ,4
2268,نَارٌ,4
2269,الْحِكْمَةَ,4
2270,تُبْدُوا,4
2271,وَجْهِ,4
2272,تُظْلَمُونَ,4
2273,وَعَلَانِيَةً,4
2274,وَآتَوُا,4
2275,وَذَرُوا,4
2276,ضَعِيفًا,4
2277,رَجُلَيْنِ,4
2278,تِجَارَةً,4
2279,وَيُعَذِّبُ,4
2280,وَاغْفِرْ,4
2281,انْتِقَامٍ,4
2282,يَخْفَى,4
2283,لِيَوْمٍ,4
2284,يُخْلِفُ,4
2285,الْمِيعَادَ,4
2286,تُغْنِيَ,4
2287,أَوْلَادُهُمْ,4
2288,وَالْأَنْعَامِ,4
2289,ذُنُوبَنَا,4
2290,وَأُولُو,4
2291,قَائِمًا,4
2292,الْحَيَّ,4
2293,صُدُورِكُمْ,4
2294,وَالرَّسُولَ,4
2295,ذُرِّيَّةً,4
2296,امْرَأَتُ,4
2297,هَبْ,4
2298,غُلَامٌ,4
2299,بِالْعَشِيِّ,4
2300,يَخْتَصِمُونَ,4
2301,الْمُقَرَّبِينَ,4
2302,جِئْتُكُمْ,4
2303,أُجُورَهُمْ,4
2304,خَلَقَهُ,4
2305,هَا,4
2306,دِينَكُمْ,4
2307,يَشْتَرُونَ,4
2308,بِعَهْدِ,4
2309,يَنْظُرُ,4
2310,بِالْكِتَابِ,4
2311,لِبَشَرٍ,4
2312,بِالْكُفْرِ,4
2313,أَفَغَيْرَ,4
2314,يَبْغُونَ,4
2315,طَوْعًا,4
2316,دِينًا,4
2317,كُفْرًا,4
2318,مُبَارَكًا,4
2319,وَيَأْمُرُونَ,4
2320,وَيَنْهَوْنَ,4
2321,يَسْجُدُونَ,4
2322,أَفْوَاهِهِمْ,4
2323,صُدُورُهُمْ,4
2324,كُلِّهِ,4
2325,تَقُولُ,4
2326,بُشْرَى,4
2327,يَتُوبَ,4
2328,مَغْفِرَةٍ,4
2329,فَعَلُوا,4
2330,فَاحِشَةً,4
2331,وَنِعْمَ,4
2332,ثَوَابَ,4
2333,الرُّعْبَ,4
2334,يُنَزِّلْ,4
2335,مَثْوَى,4
2336,وَعْدَهُ,4
2337,أَرَاكُمْ,4
2338,يَدْعُوكُمْ,4
2339,لِكَيْلَا,4
2340,أَصَابَكُمْ,4
2341,الْجَاهِلِيَّةِ,4
2342,هَاهُنَا,4
2343,الْجَمْعَانِ,4
2344,دَرَجَاتٌ,4
2345,مَنَّ,4
2346,يُضِيعُ,4
2347,اسْتَجَابُوا,4
2348,يَجْعَلَ,4
2349,قِيَامًا,4
2350,ثَوَابًا,4
2351,مَأْوَاهُمْ,4
2352,لَمَنْ,4
2353,تَعْدِلُوا,4
2354,هَنِيئًا,4
2355,حَسِيبًا,4
2356,اثْنَتَيْنِ,4
2357,وَصِيَّةٍ,4
2358,دَيْنٍ,4
2359,يُدْخِلْهُ,4
2360,الْفَاحِشَةَ,4
2361,عَنْهُمَا,4
2362,بِجَهَالَةٍ,4
2363,بِفَاحِشَةٍ,4
2364,مَكَانَ,4
2365,بُهْتَانًا,4
2366,الْمُحْصَنَاتِ,4
2367,كَرِيمًا,4
2368,فَضَّلَ,4
2369,تَخَافُونَ,4
2370,مُهِينًا,4
2371,يَكُنِ,4
2372,فَسَاءَ,4
2373,وَأَنْفَقُوا,4
2374,جِئْنَا,4
2375,مَرْضَى,4
2376,صَعِيدًا,4
2377,وَآتَيْنَاهُمْ,4
2378,سَمِيعًا,4
2379,وَأَحْسَنُ,4
2380,أَرَدْنَا,4
2381,وَإِذًا,4
2382,الْفَضْلُ,4
2383,أَكُنْ,4
2384,أَيْدِيَكُمْ,4
2385,نَفْسِكَ,4
2386,نَفْسَكَ,4
2387,أَضَلَّ,4
2388,قَوْمَهُمْ,4
2389,السَّلَمَ,4
2390,قَتَلَ,4
2391,مُؤْمِنَةٍ,4
2392,لَسْتَ,4
2393,عَرَضَ,4
2394,كَثِيرَةٌ,4
2395,الْقَاعِدِينَ,4
2396,وَسَاءَتْ,4
2397,يَرْضَى,4
2398,خَلْقَ,4
2399,وَاتَّخَذَ,4
2400,وَإِيَّاكُمْ,4
2401,تَكْفُرُوا,4
2402,يُذْهِبْكُمْ,4
2403,الْهَوَى,4
2404,الْعِزَّةَ,4
2405,يَخُوضُوا,4
2406,نَكُنْ,4
2407,مِيثَاقَهُمْ,4
2408,وَسُلَيْمَانَ,4
2409,يَشْهَدُ,4
2410,بِعِلْمِهِ,4
2411,يَشْهَدُونَ,4
2412,جَاءَكُمُ,4
2413,الْمُقَرَّبُونَ,4
2414,وَاسْتَكْبَرُوا,4
2415,هَلَكَ,4
2416,أَوْفُوا,4
2417,حِلٌّ,4
2418,وَأَرْجُلَكُمْ,4
2419,نِعْمَتَهُ,4
2420,عَشَرَ,4
2421,نَبَأَ,4
2422,أَخِي,4
2423,خِلَافٍ,4
2424,وَجَاهِدُوا,4
2425,سَمَّاعُونَ,4
2426,يَأْتُوكَ,4
2427,لِيَبْلُوَكُمْ,4
2428,بَعْضِ,4
2429,عِنْدِهِ,4
2430,نَادِمِينَ,4
2431,أَهَؤُلَاءِ,4
2432,يُقِيمُونَ,4
2433,يَتَوَلَّ,4
2434,طُغْيَانًا,4
2435,وَكُفْرًا,4
2436,وَأَلْقَيْنَا,4
2437,رِجْسٌ,4
2438,وَآمَنُوا,4
2439,عَدْلٍ,4
2440,وَبَالَ,4
2441,وَأَكْثَرُهُمْ,4
2442,قُرْبَى,4
2443,عَلَّامُ,4
2444,الْغُيُوبِ,4
2445,بِإِذْنِي,4
2446,نُرِيدُ,4
2447,قُلْتَ,4
2448,تَكْسِبُونَ,4
2449,أَغَيْرَ,4
2450,بِضُرٍّ,4
2451,أَئِنَّكُمْ,4
2452,بِآيَاتِهِ,4
2453,تَزْعُمُونَ,4
2454,مُشْرِكِينَ,4
2455,كَذَبُوا,4
2456,وَقْرًا,4
2457,فَأَخَذْنَاهُمْ,4
2458,فَتَحْنَا,4
2459,نُصَرِّفُ,4
2460,وَالْبَصِيرُ,4
2461,وَلِيٌّ,4
2462,بَيْنِنَا,4
2463,ظُلُمَاتِ,4
2464,يَتَوَفَّاكُمْ,4
2465,أَجَلٌ,4
2466,يَبْعَثَ,4
2467,شِيَعًا,4
2468,وَكَذَّبَ,4
2469,شَرَابٌ,4
2470,ائْتِنَا,4
2471,وَاتَّقُوهُ,4
2472,يُنْفَخُ,4
2473,اللَّيْلُ,4
2474,قَوْمُهُ,4
2475,بِظُلْمٍ,4
2476,مُبَارَكٌ,4
2477,أُمَّ,4
2478,تُؤْفَكُونَ,4
2479,الْعَلِيمِ,4
2480,حَبًّا,4
2481,وَجَنَّاتٍ,4
2482,خَالِقُ,4
2483,فَلِنَفْسِهِ,4
2484,زَيَّنَّا,4
2485,مَرْجِعُهُمْ,4
2486,وَأَقْسَمُوا,4
2487,أَنَّهَا,4
2488,لِيُؤْمِنُوا,4
2489,الْإِنْسِ,4
2490,يُوحِي,4
2491,تُطِعْ,4
2492,بِالْمُهْتَدِينَ,4
2493,رُسُلُ,4
2494,يَجْعَلُ,4
2495,الرِّجْسَ,4
2496,دَارُ,4
2497,يَوْمِكُمْ,4
2498,شَهِدْنَا,4
2499,مَكَانَتِكُمْ,4
2500,يَحْكُمُونَ,4
2501,بُطُونِ,4
2502,مُخْتَلِفًا,4
2503,لَصَادِقُونَ,4
2504,بَأْسَنَا,4
2505,ظَهَرَ,4
2506,آمَنَتْ,4
2507,خَلَائِفَ,4
2508,أَهْلَكْنَاهَا,4
2509,دَعْوَاهُمْ,4
2510,أُرْسِلَ,4
2511,ثَقُلَتْ,4
2512,فَاخْرُجْ,4
2513,لَأَمْلَأَنَّ,4
2514,الشَّجَرَةِ,4
2515,وَلِكُلِّ,4
2516,نَعَمْ,4
2517,خَوْفًا,4
2518,وَطَمَعًا,4
2519,سَحَابًا,4
2520,وَلَكِنِّي,4
2521,الْخَلْقِ,4
2522,تَعِدُنَا,4
2523,وَآبَاؤُكُمْ,4
2524,جَاءَتْكُمْ,4
2525,بِسُوءٍ,4
2526,الرَّجْفَةُ,4
2527,دَارِهِمْ,4
2528,فَتَوَلَّى,4
2529,لَتَأْتُونَ,4
2530,جَوَابَ,4
2531,امْرَأَتَهُ,4
2532,تَوَكَّلْنَا,4
2533,يَأْتِيَهُمْ,4
2534,فَأَرْسِلْ,4
2535,الْغَالِبِينَ,4
2536,أَلْقُوا,4
2537,عِنْدَكَ,4
2538,كَشَفْنَا,4
2539,فَانْتَقَمْنَا,4
2540,غَافِلِينَ,4
2541,آلِهَةٌ,4
2542,تَجْهَلُونَ,4
2543,وَأْمُرْ,4
2544,قَوْمَكَ,4
2545,جَسَدًا,4
2546,أَمْرَ,4
2547,أَرْحَمُ,4
2548,غَضَبٌ,4
2549,بَعْدِهَا,4
2550,لِرَبِّهِمْ,4
2551,عِنْدَهُمْ,4
2552,يَهْدُونَ,4
2553,الْمُبْطِلُونَ,4
2554,الْأَسْمَاءُ,4
2555,عِلْمُهَا,4
2556,لِنَفْسِي,4
2557,مَسَّنِيَ,4
2558,إِلَيْهَا,4
2559,فَتَعَالَى,4
2560,تَدْعُوهُمْ,4
2561,فَاسْتَعِذْ,4
2562,آيَاتُهُ,4
2563,إِحْدَى,4
2564,الْبَاطِلَ,4
2565,أَمْوَالُكُمْ,4
2566,وَيَصُدُّونَ,4
2567,قَوِيٌّ,4
2568,نِعْمَةً,4
2569,اتَّبَعَكَ,4
2570,يَغْلِبُوا,4
2571,سَبَقَ,4
2572,وَهَاجَرُوا,4
2573,عَاهَدْتُمْ,4
2574,لِلْمُشْرِكِينَ,4
2575,اسْتَقَامُوا,4
2576,أَيْمَانَهُمْ,4
2577,الْفَائِزُونَ,4
2578,فَتَرَبَّصُوا,4
2579,قَوْلُهُمْ,4
2580,رَسُولَهُ,4
2581,بِنَا,4
2582,يَأْتُونَ,4
2583,رَضُوا,4
2584,يُؤْذُونَ,4
2585,نَبَأُ,4
2586,وَالْمُنَافِقِينَ,4
2587,وَمَأْوَاهُمْ,4
2588,نَارُ,4
2589,وَآخَرُونَ,4
2590,وَقُلِ,4
2591,يُحِبُّونَ,4
2592,وَالْقُرْآنِ,4
2593,أَيُّكُمْ,4
2594,عَجَبًا,4
2595,يُدَبِّرُ,4
2596,لِقَاءَنَا,4
2597,وَيَعْبُدُونَ,4
2598,أَذَقْنَا,4
2599,مَكْرًا,4
2600,يَأْكُلُ,4
2601,بِالْأَمْسِ,4
2602,ذِلَّةٌ,4
2603,فَسَيَقُولُونَ,4
2604,رَبُّكُمُ,4
2605,تَحْكُمُونَ,4
2606,الصُّمَّ,4
2607,نُرِيَنَّكَ,4
2608,نَعِدُهُمْ,4
2609,وَأَسَرُّوا,4
2610,رَأَوُا,4
2611,لِتَسْكُنُوا,4
2612,فَعَلَيْهِ,4
2613,وَأَخِيهِ,4
2614,الْأَلِيمَ,4
2615,يَقْضِي,4
2616,تَدْعُ,4
2617,وَاتَّبِعْ,4
2618,حَكِيمٍ,4
2619,صَنَعُوا,4
2620,الْأَحْزَابِ,4
2621,نَرَاكَ,4
2622,نُوحُ,4
2623,بِأَعْيُنِنَا,4
2624,يَأْتِيهِ,4
2625,زَوْجَيْنِ,4
2626,رَحِمَ,4
2627,بُعْدًا,4
2628,تَتَوَلَّوْا,4
2629,نَجَّيْنَا,4
2630,لُوطًا,4
2631,بِعَزِيزٍ,4
2632,لِأَجَلٍ,4
2633,كَلِمَةُ,4
2634,الْجِنَّةِ,4
2635,أَبِيكُمْ,4
2636,غَدًا,4
2637,تَصِفُونَ,4
2638,تَأْكُلُ,4
2639,السِّجْنِ,4
2640,الْوَاحِدُ,4
2641,الْقَهَّارُ,4
2642,أَخَاهُ,4
2643,أَبِي,4
2644,يَتَّقِ,4
2645,لَطِيفٌ,4
2646,تَسْأَلُهُمْ,4
2647,تَأْتِيَهُمْ,4
2648,نُوحِي,4
2649,يَجْرِي,4
2650,بِمَاءٍ,4
2651,مُنْذِرٌ,4
2652,تَحْمِلُ,4
2653,وَكُلُّ,4
2654,خَلْفِهِ,4
2655,بِحَمْدِهِ,4
2656,خَلَقُوا,4
2657,عُقْبَى,4
2658,الْحَمِيدِ,4
2659,صَبَّارٍ,4
2660,شَكُورٍ,4
2661,أُرْسِلْتُمْ,4
2662,مِثْلُنَا,4
2663,مَحِيصٍ,4
2664,لِيَ,4
2665,قَرَارٍ,4
2666,يَصْلَوْنَهَا,4
2667,وَلِلْمُؤْمِنِينَ,4
2668,مَعْلُومٌ,4
2669,شَيْطَانٍ,4
2670,صَلْصَالٍ,4
2671,خَلَقْنَاهُ,4
2672,سُلْطَانٌ,4
2673,سُرُرٍ,4
2674,مُتَقَابِلِينَ,4
2675,بِغُلَامٍ,4
2676,الْأَيْكَةِ,4
2677,أَلْوَانُهُ,4
2678,وَلِتَبْتَغُوا,4
2679,شُرَكَائِيَ,4
2680,أَيْمَانُهُمْ,4
2681,أَزْوَاجِكُمْ,4
2682,وَضَرَبَ,4
2683,وَالْأَفْئِدَةَ,4
2684,الْبَصِيرُ,4
2685,لِتَبْتَغُوا,4
2686,وَكُلَّ,4
2687,فَحَقَّ,4
2688,تَجْعَلْ,4
2689,الشَّيَاطِينِ,4
2690,كَفُورًا,4
2691,مَسْئُولًا,4
2692,نُفُورًا,4
2693,وَلَّوْا,4
2694,عِظَامًا,4
2695,أَحَاطَ,4
2696,يُرْسِلَ,4
2697,حَاصِبًا,4
2698,بِيَمِينِهِ,4
2699,سُنَّةَ,4
2700,قَبْلَكَ,4
2701,يَزِيدُ,4
2702,الْإِنْسَانِ,4
2703,الشَّرُّ,4
2704,ظَهِيرًا,4
2705,مَثَلٍ,4
2706,كِسَفًا,4
2707,نَزَلَ,4
2708,تَنْزِيلًا,4
2709,عَبْدِهِ,4
2710,لِيُنْذِرَ,4
2711,تَخْرُجُ,4
2712,الْكَهْفِ,4
2713,لَبِثُوا,4
2714,أَمْرِهِمْ,4
2715,سَيَقُولُونَ,4
2716,أَسَاوِرَ,4
2717,بِرَبِّي,4
2718,تَسْتَطِيعَ,4
2719,مَوْعِدًا,4
2720,أَهْلَكْنَاهُمْ,4
2721,الْبَحْرَيْنِ,4
2722,سَبَبًا,4
2723,وَنُفِخَ,4
2724,يَحْسَبُونَ,4
2725,يَرْجُو,4
2726,سَوِيًّا,4
2727,وَعَشِيًّا,4
2728,بِوَالِدَيْهِ,4
2729,وَجَعَلَنِي,4
2730,الْأَحْزَابُ,4
2731,رَحْمَتِنَا,4
2732,الطُّورِ,4
2733,وَآمَنَ,4
2734,أَفَرَأَيْتَ,4
2735,تَحْتَ,4
2736,آتِيكُمْ,4
2737,نُودِيَ,4
2738,بَيْضَاءَ,4
2739,كَيْ,4
2740,سُبُلًا,4
2741,النَّجْوَى,4
2742,أَفْلَحَ,4
2743,تَزَكَّى,4
2744,رَأَيْتَهُمْ,4
2745,خُلِقَ,4
2746,لِيَوْمِ,4
2747,يَنْطِقُونَ,4
2748,وَنَجَّيْنَاهُ,4
2749,أَئِمَّةً,4
2750,فَاسْتَجَبْنَا,4
2751,عِبَادِيَ,4
2752,أَدْرِي,4
2753,الْقُبُورِ,4
2754,وَالْقَمَرُ,4
2755,مَنَافِعُ,4
2756,وَعَادٌ,4
2757,وَقَوْمُ,4
2758,نَكِيرِ,4
2759,يُولِجُ,4
2760,وَيُولِجُ,4
2761,مَلَائِكَةً,4
2762,إِفْكٌ,4
2763,إِخْوَانِهِنَّ,4
2764,نَذِيرًا,4
2765,وَأَصِيلًا,4
2766,وَيَجْعَلْ,4
2767,ثُبُورًا,4
2768,تُطِعِ,4
2769,أَغْرَقْنَا,4
2770,أَفَرَأَيْتُمْ,4
2771,أَخُوهُمْ,4
2772,فَتْحًا,4
2773,لَدَيَّ,4
2774,رَآهُ,4
2775,فَأَنْبَتْنَا,4
2776,وَهَامَانَ,4
2777,يُنَادِيهِمْ,4
2778,وَإِبْرَاهِيمَ,4
2779,رِيحًا,4
2780,فَيَوْمَئِذٍ,4
2781,تَدْرِي,4
2782,الْمَأْوَى,4
2783,جَمِيلًا,4
2784,مِنْكُنَّ,4
2785,وَبَنَاتِ,4
2786,أَعْمَالَكُمْ,4
2787,وَالْمُشْرِكِينَ,4
2788,شَكُورٌ,4
2789,الشَّمْسُ,4
2790,فَاكِهَةٌ,4
2791,جُنْدٌ,4
2792,لَيَقُولُونَ,4
2793,سَاحِرٌ,4
2794,كَذَّابٌ,4
2795,أَوَّابٌ,4
2796,حَمِيمٌ,4
2797,عِبَادِ,4
2798,وَبَدَا,4
2799,الْحَمِيمِ,4
2800,تَنْزِيلٌ,4
2801,مَمْنُونٍ,4
2802,فِضَّةٍ,4
2803,مَجْنُونٌ,4
2804,فَذَكِّرْ,4
2805,يَسَّرْنَا,4
2806,لِلذِّكْرِ,4
2807,بِاسْمِ,4
2808,نَعِيمٍ,4
2809,الْيَقِينِ,4
2810,حِسَابًا,4
2811,أَدْبَرَ,4
2812,تَذْكِرَةٌ,4
2813,أَيَحْسَبُ,4
2814,وَتَوَاصَوْا,4
2815,نَعْبُدُ,3
2816,الصِّرَاطَ,3
2817,الْمُسْتَقِيمَ,3
2818,أَنُؤْمِنُ,3
2819,الضَّلَالَةَ,3
2820,مُهْتَدِينَ,3
2821,صُمٌّ,3
2822,بِالْكَافِرِينَ,3
2823,فَأَخْرَجَ,3
2824,مُتَشَابِهًا,3
